shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99975,41.728071,-72.726805,100,7.1001
99975,41.727008,-72.727642,101,7.2377
99975,41.725079,-72.729146,102,7.4867
99975,41.723141,-72.730687,103,7.7382
99975,41.721801,-72.731754,104,7.9121
99975,41.719577,-72.733488,105,8.1992
99975,41.718782,-72.734095,106,8.3013
99975,41.718193,-72.734616,107,8.3801
99975,41.717273,-72.735428,108,8.5029
99975,41.716540,-72.736095,109,8.6017
99975,41.715040,-72.737102,110,8.7891
99975,41.714423,-72.737587,111,8.8688
99975,41.713825,-72.738060,112,8.9463
99975,41.713485,-72.738363,113,8.9918
99975,41.713164,-72.738630,114,9.0340
99975,41.712950,-72.738800,115,9.0618
99975,41.712673,-72.739018,116,9.0977
99975,41.712351,-72.739272,117,9.1393
99975,41.712181,-72.739406,118,9.1613
99975,41.710529,-72.740812,119,9.3796
99975,41.709743,-72.741551,120,9.4867
99975,41.708752,-72.742569,121,9.6259
99975,41.707903,-72.743454,122,9.7457
99975,41.705403,-72.745866,123,10.0892
99975,41.703608,-72.747684,124,10.3400
99975,41.701518,-72.749659,125,10.6252
99975,41.700097,-72.750992,126,10.8186
99975,41.698856,-72.752228,127,10.9910
99975,41.698061,-72.752809,128,11.0921
99975,41.697775,-72.753016,129,11.1283
99975,41.697346,-72.753210,130,11.1789
99975,41.696614,-72.753501,131,11.2644
99975,41.695926,-72.753756,132,11.3442
99975,41.695264,-72.753938,133,11.4197
99975,41.694067,-72.754290,134,11.5568
99975,41.693093,-72.754582,135,11.6684
99975,41.692673,-72.754703,136,11.7164
99975,41.692432,-72.754776,137,11.7441
99975,41.692235,-72.754849,138,11.7669
99975,41.692119,-72.754897,139,11.7805
99975,41.691771,-72.755055,140,11.8216
99975,41.691530,-72.755201,141,11.8512
99975,41.691065,-72.755504,142,11.9089
99975,41.690484,-72.755855,143,11.9800
99975,41.690181,-72.756146,144,12.0217
99975,41.689547,-72.756703,145,12.1062
99975,41.689037,-72.757212,146,12.1771
99975,41.688546,-72.757709,147,12.2457
99975,41.688091,-72.758133,148,12.3075
99975,41.687537,-72.758666,149,12.3835
99975,41.687072,-72.759138,150,12.4485
99976,41.764092,-72.673866,1,0.0000
99976,41.765766,-72.673357,2,0.1917
99976,41.765968,-72.673294,3,0.2152
99976,41.766371,-72.673177,4,0.2613
99976,41.766467,-72.673165,5,0.2713
99976,41.766588,-72.673662,6,0.3147
99976,41.766721,-72.674149,7,0.3583
99976,41.767133,-72.675621,8,0.4878
99976,41.767238,-72.676249,9,0.5409
99976,41.767284,-72.676596,10,0.5704
99976,41.767314,-72.676927,11,0.5976
99976,41.767419,-72.677968,12,0.6843
99976,41.767603,-72.679576,13,0.8190
99976,41.767658,-72.680136,14,0.8654
99976,41.767668,-72.680365,15,0.8844
99976,41.767770,-72.681132,16,0.9484
99976,41.767881,-72.682120,17,1.0314
99976,41.767629,-72.682177,18,1.0607
99976,41.767539,-72.682202,19,1.0709
99976,41.767459,-72.682226,20,1.0801
99976,41.767414,-72.682250,21,1.0855
99976,41.767325,-72.682311,22,1.0966
99976,41.766977,-72.682627,23,1.1435
99976,41.766745,-72.682882,24,1.1769
99976,41.766584,-72.683064,25,1.2004
99976,41.766477,-72.683221,26,1.2181
99976,41.766414,-72.683343,27,1.2303
99976,41.766361,-72.683464,28,1.2419
99976,41.766254,-72.683731,29,1.2670
99976,41.766156,-72.683949,30,1.2881
99976,41.766102,-72.684082,31,1.3006
99976,41.766013,-72.684385,32,1.3275
99976,41.765969,-72.684519,33,1.3396
99976,41.765951,-72.684579,34,1.3450
99976,41.765915,-72.684737,35,1.3586
99976,41.765880,-72.684931,36,1.3751
99976,41.765853,-72.685113,37,1.3904
99976,41.765827,-72.685319,38,1.4077
99976,41.765801,-72.686554,39,1.5097
99976,41.765741,-72.688202,40,1.6459
99976,41.765644,-72.689862,41,1.7833
99976,41.765591,-72.690262,42,1.8169
99976,41.765440,-72.691098,43,1.8879
99976,41.765084,-72.692298,44,1.9947
99976,41.764620,-72.693862,45,2.1338
99976,41.764344,-72.694674,46,2.2076
99976,41.764139,-72.695207,47,2.2573
99976,41.763916,-72.695801,48,2.3123
99976,41.763515,-72.696674,49,2.3972
99976,41.763185,-72.697353,50,2.4643
99976,41.763016,-72.697632,51,2.4941
99976,41.762837,-72.697960,52,2.5277
99976,41.762632,-72.698299,53,2.5640
99976,41.762409,-72.698663,54,2.6030
99976,41.762293,-72.698857,55,2.6236
99976,41.762079,-72.699160,56,2.6583
99976,41.761793,-72.699537,57,2.7028
99976,41.761445,-72.699973,58,2.7559
99976,41.761204,-72.700264,59,2.7920
99976,41.760704,-72.700786,60,2.8627
99976,41.760329,-72.701162,61,2.9149
99976,41.759704,-72.701733,62,2.9992
99976,41.758972,-72.702340,63,3.0952
99976,41.757391,-72.703554,64,3.2985
99976,41.756730,-72.704076,65,3.3841
99976,41.755337,-72.705169,66,3.5642
99976,41.754167,-72.706091,67,3.7156
99976,41.753622,-72.706492,68,3.7850
99976,41.752801,-72.707160,69,3.8922
99976,41.751515,-72.708203,70,4.0599
99976,41.750005,-72.709369,71,4.2543
99976,41.748630,-72.710437,72,4.4316
99976,41.746755,-72.711918,73,4.6745
99976,41.745201,-72.713119,74,4.8747
99976,41.744316,-72.713859,75,4.9910
99976,41.743870,-72.714211,76,5.0488
99976,41.742923,-72.714952,77,5.1711
99976,41.742245,-72.715486,78,5.2589
99976,41.741968,-72.715680,79,5.2938
99976,41.741843,-72.715765,80,5.3094
99976,41.741771,-72.715826,81,5.3189
99976,41.741744,-72.715850,82,5.3225
99976,41.741628,-72.715959,83,5.3383
99976,41.741539,-72.716032,84,5.3500
99976,41.741432,-72.716117,85,5.3638
99976,41.741360,-72.716177,86,5.3733
99976,41.741298,-72.716226,87,5.3813
99976,41.741057,-72.716420,88,5.4127
99976,41.739976,-72.717306,89,5.5540
99976,41.739190,-72.717925,90,5.6558
99976,41.738101,-72.718786,91,5.7969
99976,41.737368,-72.719369,92,5.8919
99976,41.736966,-72.719672,93,5.9434
99976,41.735314,-72.721043,94,6.1602
99976,41.734296,-72.721832,95,6.2914
99976,41.733010,-72.722863,96,6.4586
99976,41.731724,-72.723870,97,6.6248
99976,41.730188,-72.725071,98,6.8233
99976,41.729196,-72.725908,99,6.9540
99976,41.728071,-72.726805,100,7.1001
99976,41.727008,-72.727642,101,7.2377
99976,41.725079,-72.729146,102,7.4867
99976,41.723141,-72.730687,103,7.7382
99976,41.721801,-72.731754,104,7.9121
99976,41.719577,-72.733488,105,8.1992
99976,41.718782,-72.734095,106,8.3013
99976,41.718193,-72.734616,107,8.3801
99976,41.717273,-72.735428,108,8.5029
99976,41.716540,-72.736095,109,8.6017
99976,41.715040,-72.737102,110,8.7891
99976,41.714423,-72.737587,111,8.8688
99976,41.713825,-72.738060,112,8.9463
99976,41.713485,-72.738363,113,8.9918
99976,41.713164,-72.738630,114,9.0340
99976,41.712950,-72.738800,115,9.0618
99976,41.712673,-72.739018,116,9.0977
99976,41.712351,-72.739272,117,9.1393
99976,41.712181,-72.739406,118,9.1613
99976,41.710529,-72.740812,119,9.3796
99976,41.709743,-72.741551,120,9.4867
99976,41.708752,-72.742569,121,9.6259
99976,41.707903,-72.743454,122,9.7457
99976,41.705403,-72.745866,123,10.0892
99976,41.703608,-72.747684,124,10.3400
99976,41.701518,-72.749659,125,10.6252
99976,41.700097,-72.750992,126,10.8186
99976,41.698856,-72.752228,127,10.9910
99976,41.698061,-72.752809,128,11.0921
99976,41.697775,-72.753016,129,11.1283
99976,41.697346,-72.753210,130,11.1789
99976,41.696614,-72.753501,131,11.2644
99976,41.695926,-72.753756,132,11.3442
99976,41.695264,-72.753938,133,11.4197
99976,41.694067,-72.754290,134,11.5568
99976,41.693093,-72.754582,135,11.6684
99976,41.692673,-72.754703,136,11.7164
99976,41.692432,-72.754776,137,11.7441
99976,41.692235,-72.754849,138,11.7669
99976,41.692119,-72.754897,139,11.7805
99976,41.691771,-72.755055,140,11.8216
99976,41.691530,-72.755201,141,11.8512
99976,41.691065,-72.755504,142,11.9089
99976,41.690484,-72.755855,143,11.9800
99976,41.690181,-72.756146,144,12.0217
99976,41.689547,-72.756703,145,12.1062
99976,41.689037,-72.757212,146,12.1771
99976,41.688546,-72.757709,147,12.2457
99976,41.688091,-72.758133,148,12.3075
99976,41.687537,-72.758666,149,12.3835
99976,41.687072,-72.759138,150,12.4485
99976,41.686599,-72.759586,151,12.5132
99976,41.685992,-72.760143,152,12.5953
99976,41.685366,-72.760713,153,12.6796
99976,41.684991,-72.761112,154,12.7330
99976,41.684545,-72.761549,155,12.7946
99976,41.684241,-72.761827,156,12.8357
99976,41.683839,-72.762106,157,12.8862
99976,41.683169,-72.762506,158,12.9681
99976,41.682615,-72.762845,159,13.0362
99976,41.682481,-72.762906,160,13.0520
99976,41.682159,-72.763027,161,13.0893
99976,41.681945,-72.763076,162,13.1137
99976,41.681704,-72.763136,163,13.1411
99976,41.680935,-72.763246,164,13.2276
99976,41.680113,-72.763392,165,13.3204
99976,41.679273,-72.763550,166,13.4153
99976,41.678406,-72.763696,167,13.5130
99976,41.677397,-72.763890,168,13.6271
99976,41.676414,-72.764085,169,13.7383
99976,41.675386,-72.764267,170,13.8543
99976,41.673956,-72.764571,171,14.0162
99976,41.673385,-72.764789,172,14.0827
99976,41.673081,-72.764935,173,14.1187
99976,41.672875,-72.765044,174,14.1434
99976,41.672723,-72.765129,175,14.1618
99976,41.672581,-72.765226,176,14.1797
99976,41.672089,-72.765650,177,14.2449
99976,41.671669,-72.766061,178,14.3029
99976,41.671285,-72.766485,179,14.3584
99976,41.671205,-72.766594,180,14.3711
99976,41.670634,-72.767587,181,14.4751
99976,41.670482,-72.767901,182,14.5062
99976,41.670214,-72.768615,183,14.5724
99976,41.669803,-72.769668,184,14.6708
99976,41.669107,-72.771423,185,14.8354
99976,41.668688,-72.772452,186,14.9326
99976,41.668375,-72.773347,187,15.0144
99976,41.668286,-72.773601,188,15.0377
99976,41.667965,-72.774969,189,15.1563
99976,41.667920,-72.775404,190,15.1926
99976,41.667920,-72.775537,191,15.2036
99976,41.667912,-72.776481,192,15.2816
99976,41.667984,-72.777195,193,15.3412
99976,41.668145,-72.777993,194,15.4096
99976,41.668225,-72.778344,195,15.4399
99976,41.668261,-72.778525,196,15.4555
99976,41.668279,-72.778646,197,15.4657
99976,41.668333,-72.778864,198,15.4846
99976,41.668395,-72.779166,199,15.5106
99976,41.668574,-72.779952,200,15.5786
99976,41.668673,-72.780400,201,15.6172
99976,41.668709,-72.780497,202,15.6261
99977,41.687537,-72.758666,1,0.0000
99977,41.688091,-72.758133,2,0.0760
99977,41.688546,-72.757709,3,0.1379
99977,41.689037,-72.757212,4,0.2065
99977,41.689547,-72.756703,5,0.2773
99977,41.690181,-72.756146,6,0.3619
99977,41.690484,-72.755855,7,0.4035
99977,41.691065,-72.755504,8,0.4747
99977,41.691530,-72.755201,9,0.5324
99977,41.691771,-72.755055,10,0.5619
99977,41.692119,-72.754897,11,0.6030
99977,41.692235,-72.754849,12,0.6166
99977,41.692432,-72.754776,13,0.6394
99977,41.692673,-72.754703,14,0.6671
99977,41.693093,-72.754582,15,0.7151
99977,41.694067,-72.754290,16,0.8268
99977,41.695264,-72.753938,17,0.9639
99977,41.695926,-72.753756,18,1.0394
99977,41.696614,-72.753501,19,1.1192
99977,41.697346,-72.753210,20,1.2046
99977,41.697775,-72.753016,21,1.2552
99977,41.698061,-72.752809,22,1.2914
99977,41.698856,-72.752228,23,1.3926
99977,41.700097,-72.750992,24,1.5650
99977,41.701518,-72.749659,25,1.7583
99977,41.703608,-72.747684,26,2.0435
99977,41.705403,-72.745866,27,2.2943
99977,41.707903,-72.743454,28,2.6378
99977,41.708752,-72.742569,29,2.7576
99977,41.709743,-72.741551,30,2.8968
99977,41.710529,-72.740812,31,3.0039
99977,41.712181,-72.739406,32,3.2223
99977,41.712351,-72.739272,33,3.2442
99977,41.712673,-72.739018,34,3.2859
99977,41.712950,-72.738800,35,3.3217
99977,41.713164,-72.738630,36,3.3495
99977,41.713485,-72.738363,37,3.3917
99977,41.713825,-72.738060,38,3.4372
99977,41.714423,-72.737587,39,3.5147
99977,41.715040,-72.737102,40,3.5945
99977,41.716540,-72.736095,41,3.7819
99977,41.717273,-72.735428,42,3.8806
99977,41.718193,-72.734616,43,4.0035
99977,41.718782,-72.734095,44,4.0822
99977,41.719577,-72.733488,45,4.1843
99977,41.721801,-72.731754,46,4.4715
99977,41.723141,-72.730687,47,4.6454
99977,41.725079,-72.729146,48,4.8968
99977,41.727008,-72.727642,49,5.1459
99977,41.728071,-72.726805,50,5.2834
99977,41.729196,-72.725908,51,5.4295
99977,41.730188,-72.725071,52,5.5602
99977,41.731724,-72.723870,53,5.7587
99977,41.733010,-72.722863,54,5.9249
99977,41.734296,-72.721832,55,6.0921
99977,41.735314,-72.721043,56,6.2234
99977,41.736966,-72.719672,57,6.4401
99977,41.737368,-72.719369,58,6.4916
99977,41.738101,-72.718786,59,6.5866
99977,41.739190,-72.717925,60,6.7278
99977,41.739976,-72.717306,61,6.8295
99977,41.741057,-72.716420,62,6.9708
99977,41.741101,-72.716432,63,6.9759
99977,41.741146,-72.716456,64,6.9813
99977,41.741218,-72.716505,65,6.9902
99977,41.741343,-72.716626,66,7.0074
99977,41.741405,-72.716674,67,7.0155
99977,41.741423,-72.716686,68,7.0177
99977,41.741459,-72.716710,69,7.0222
99977,41.741495,-72.716710,70,7.0262
99977,41.741557,-72.716661,71,7.0343
99977,41.741620,-72.716613,72,7.0423
99977,41.741682,-72.716564,73,7.0504
99977,41.741745,-72.716504,74,7.0590
99977,41.741781,-72.716467,75,7.0640
99977,41.741807,-72.716431,76,7.0682
99977,41.741816,-72.716383,77,7.0724
99977,41.741816,-72.716310,78,7.0784
99977,41.741771,-72.716044,79,7.1009
99977,41.741744,-72.715850,80,7.1172
99977,41.741771,-72.715826,81,7.1208
99977,41.741843,-72.715765,82,7.1302
99977,41.741968,-72.715680,83,7.1459
99977,41.742245,-72.715486,84,7.1808
99977,41.742923,-72.714952,85,7.2686
99977,41.743870,-72.714211,86,7.3909
99977,41.744316,-72.713859,87,7.4487
99977,41.745201,-72.713119,88,7.5650
99977,41.746755,-72.711918,89,7.7652
99977,41.748630,-72.710437,90,8.0080
99977,41.750005,-72.709369,91,8.1854
99977,41.751515,-72.708203,92,8.3798
99977,41.752801,-72.707160,93,8.5475
99977,41.753622,-72.706492,94,8.6547
99977,41.754167,-72.706091,95,8.7240
99977,41.755337,-72.705169,96,8.8755
99977,41.756730,-72.704076,97,9.0556
99977,41.757391,-72.703554,98,9.1412
99977,41.758972,-72.702340,99,9.3445
99977,41.759704,-72.701733,100,9.4405
99977,41.760329,-72.701162,101,9.5248
99977,41.760704,-72.700786,102,9.5770
99977,41.761204,-72.700264,103,9.6476
99977,41.761445,-72.699973,104,9.6838
99977,41.761793,-72.699537,105,9.7368
99977,41.762079,-72.699160,106,9.7814
99977,41.762293,-72.698857,107,9.8160
99977,41.762409,-72.698663,108,9.8367
99977,41.762632,-72.698299,109,9.8757
99977,41.762837,-72.697960,110,9.9119
99977,41.763016,-72.697632,111,9.9455
99977,41.763185,-72.697353,112,9.9754
99977,41.763515,-72.696674,113,10.0425
99977,41.763916,-72.695801,114,10.1274
99977,41.764139,-72.695207,115,10.1824
99977,41.764344,-72.694674,116,10.2321
99977,41.764620,-72.693862,117,10.3059
99977,41.765084,-72.692298,118,10.4450
99977,41.765440,-72.691098,119,10.5518
99977,41.765591,-72.690262,120,10.6228
99977,41.765644,-72.689862,121,10.6564
99977,41.765741,-72.688202,122,10.7938
99977,41.765801,-72.686554,123,10.9300
99977,41.765827,-72.685319,124,11.0320
99977,41.765853,-72.685113,125,11.0493
99977,41.765880,-72.684931,126,11.0646
99977,41.765915,-72.684737,127,11.0811
99977,41.765951,-72.684579,128,11.0947
99977,41.765969,-72.684519,129,11.1001
99977,41.766013,-72.684385,130,11.1121
99977,41.766102,-72.684082,131,11.1391
99977,41.766156,-72.683949,132,11.1516
99977,41.766254,-72.683731,133,11.1727
99977,41.766361,-72.683464,134,11.1978
99977,41.766414,-72.683343,135,11.2094
99977,41.766477,-72.683221,136,11.2216
99977,41.766584,-72.683064,137,11.2393
99977,41.766745,-72.682882,138,11.2627
99977,41.766977,-72.682627,139,11.2962
99977,41.767325,-72.682311,140,11.3430
99977,41.767414,-72.682250,141,11.3542
99977,41.767459,-72.682226,142,11.3596
99977,41.767539,-72.682202,143,11.3688
99977,41.767629,-72.682177,144,11.3790
99977,41.767881,-72.682120,145,11.4083
99977,41.767647,-72.681152,146,11.4927
99977,41.767622,-72.681009,147,11.5049
99977,41.767572,-72.680512,148,11.5463
99977,41.767542,-72.680410,149,11.5549
99977,41.767513,-72.680366,150,11.5599
99977,41.767444,-72.680289,151,11.5699
99977,41.767255,-72.680176,152,11.5931
99977,41.766598,-72.679886,153,11.6709
99977,41.766431,-72.679792,154,11.6906
99977,41.766275,-72.679701,155,11.7099
99977,41.766085,-72.679565,156,11.7336
99977,41.765943,-72.679445,157,11.7525
99977,41.765733,-72.679227,158,11.7817
99977,41.765577,-72.678992,159,11.8086
99977,41.765453,-72.678777,160,11.8314
99977,41.765384,-72.678631,161,11.8453
99977,41.765286,-72.678358,162,11.8699
99977,41.765220,-72.677964,163,11.9039
99977,41.765173,-72.677529,164,11.9402
99977,41.765122,-72.676989,165,11.9846
99977,41.765110,-72.676580,166,12.0186
99977,41.765091,-72.676369,167,12.0358
99977,41.765067,-72.676270,168,12.0452
99977,41.765030,-72.676201,169,12.0517
99977,41.764870,-72.676033,170,12.0745
99977,41.764779,-72.675964,171,12.0861
99977,41.764560,-72.675831,172,12.1125
99977,41.764474,-72.675795,173,12.1230
99977,41.764498,-72.675754,174,12.1272
99977,41.764524,-72.675708,175,12.1322
99977,41.764561,-72.675626,176,12.1403
99977,41.764584,-72.675529,177,12.1485
99977,41.764580,-72.675394,178,12.1595
99977,41.764536,-72.675232,179,12.1734
99977,41.764255,-72.674630,180,12.2323
99977,41.764204,-72.674452,181,12.2484
99977,41.764092,-72.673866,182,12.2979
99977,41.765766,-72.673357,183,12.4896
99978,41.668842,-72.779759,1,0.0000
99978,41.668780,-72.779456,2,0.0260
99978,41.668690,-72.779033,3,0.0624
99978,41.668628,-72.778755,4,0.0864
99978,41.668601,-72.778658,5,0.0949
99978,41.668556,-72.778622,6,0.1008
99978,41.668502,-72.778622,7,0.1068
99978,41.668422,-72.778634,8,0.1158
99978,41.668359,-72.778658,9,0.1231
99978,41.668315,-72.778658,10,0.1281
99978,41.668279,-72.778646,11,0.1322
99978,41.668261,-72.778525,12,0.1424
99978,41.668225,-72.778344,13,0.1580
99978,41.668145,-72.777993,14,0.1883
99978,41.667984,-72.777195,15,0.2567
99978,41.667912,-72.776481,16,0.3163
99978,41.667920,-72.775537,17,0.3943
99978,41.667920,-72.775404,18,0.4053
99978,41.667965,-72.774969,19,0.4416
99978,41.668286,-72.773601,20,0.5602
99978,41.668375,-72.773347,21,0.5835
99978,41.668688,-72.772452,22,0.6653
99978,41.669107,-72.771423,23,0.7625
99978,41.669803,-72.769668,24,0.9271
99978,41.670214,-72.768615,25,1.0255
99978,41.670482,-72.767901,26,1.0917
99978,41.670634,-72.767587,27,1.1228
99978,41.671205,-72.766594,28,1.2268
99978,41.671285,-72.766485,29,1.2395
99978,41.671669,-72.766061,30,1.2950
99978,41.672089,-72.765650,31,1.3530
99978,41.672581,-72.765226,32,1.4182
99978,41.672723,-72.765129,33,1.4361
99978,41.672875,-72.765044,34,1.4544
99978,41.673081,-72.764935,35,1.4791
99978,41.673385,-72.764789,36,1.5152
99978,41.673956,-72.764571,37,1.5817
99978,41.675386,-72.764267,38,1.7436
99978,41.676414,-72.764085,39,1.8596
99978,41.677397,-72.763890,40,1.9708
99978,41.678406,-72.763696,41,2.0849
99978,41.679273,-72.763550,42,2.1826
99978,41.680113,-72.763392,43,2.2775
99978,41.680935,-72.763246,44,2.3703
99978,41.681704,-72.763136,45,2.4568
99978,41.681945,-72.763076,46,2.4842
99978,41.682159,-72.763027,47,2.5086
99978,41.682481,-72.762906,48,2.5459
99978,41.682615,-72.762845,49,2.5617
99978,41.683169,-72.762506,50,2.6298
99978,41.683839,-72.762106,51,2.7117
99978,41.684241,-72.761827,52,2.7622
99978,41.684545,-72.761549,53,2.8033
99978,41.684991,-72.761112,54,2.8649
99978,41.685366,-72.760713,55,2.9183
99978,41.685992,-72.760143,56,3.0026
99978,41.686599,-72.759586,57,3.0847
99978,41.687072,-72.759138,58,3.1494
99978,41.687537,-72.758666,59,3.2144
99978,41.688091,-72.758133,60,3.2904
99978,41.688546,-72.757709,61,3.3522
99978,41.689037,-72.757212,62,3.4208
99978,41.689547,-72.756703,63,3.4916
99978,41.690181,-72.756146,64,3.5762
99978,41.690484,-72.755855,65,3.6179
99978,41.691065,-72.755504,66,3.6890
99978,41.691530,-72.755201,67,3.7467
99978,41.691771,-72.755055,68,3.7763
99978,41.692119,-72.754897,69,3.8174
99978,41.692235,-72.754849,70,3.8310
99978,41.692432,-72.754776,71,3.8538
99978,41.692673,-72.754703,72,3.8815
99978,41.693093,-72.754582,73,3.9295
99978,41.694067,-72.754290,74,4.0411
99978,41.695264,-72.753938,75,4.1782
99978,41.695926,-72.753756,76,4.2537
99978,41.696614,-72.753501,77,4.3335
99978,41.697346,-72.753210,78,4.4190
99978,41.697775,-72.753016,79,4.4696
99978,41.698061,-72.752809,80,4.5058
99978,41.698856,-72.752228,81,4.6069
99978,41.700097,-72.750992,82,4.7793
99978,41.701518,-72.749659,83,4.9727
99978,41.703608,-72.747684,84,5.2579
99978,41.705403,-72.745866,85,5.5087
99978,41.707903,-72.743454,86,5.8522
99978,41.708752,-72.742569,87,5.9720
99978,41.709743,-72.741551,88,6.1112
99978,41.710529,-72.740812,89,6.2183
99978,41.712181,-72.739406,90,6.4366
99978,41.712351,-72.739272,91,6.4586
99978,41.712673,-72.739018,92,6.5002
99978,41.712950,-72.738800,93,6.5361
99978,41.713164,-72.738630,94,6.5639
99978,41.713485,-72.738363,95,6.6061
99978,41.713825,-72.738060,96,6.6516
99978,41.714423,-72.737587,97,6.7291
99978,41.715040,-72.737102,98,6.8088
99978,41.716540,-72.736095,99,6.9962
99978,41.717273,-72.735428,100,7.0950
99978,41.718193,-72.734616,101,7.2178
99978,41.718782,-72.734095,102,7.2966
99978,41.719577,-72.733488,103,7.3987
99978,41.721801,-72.731754,104,7.6858
99978,41.723141,-72.730687,105,7.8597
99978,41.725079,-72.729146,106,8.1112
99978,41.727008,-72.727642,107,8.3602
99978,41.728071,-72.726805,108,8.4978
99978,41.729196,-72.725908,109,8.6439
99978,41.730188,-72.725071,110,8.7746
99978,41.731724,-72.723870,111,8.9731
99978,41.733010,-72.722863,112,9.1393
99978,41.734296,-72.721832,113,9.3065
99978,41.735314,-72.721043,114,9.4377
99978,41.736966,-72.719672,115,9.6545
99978,41.737368,-72.719369,116,9.7060
99978,41.738101,-72.718786,117,9.8010
99978,41.739190,-72.717925,118,9.9421
99978,41.739976,-72.717306,119,10.0439
99978,41.741057,-72.716420,120,10.1852
99978,41.741101,-72.716432,121,10.1903
99978,41.741146,-72.716456,122,10.1957
99978,41.741218,-72.716505,123,10.2046
99978,41.741343,-72.716626,124,10.2218
99978,41.741405,-72.716674,125,10.2299
99978,41.741423,-72.716686,126,10.2321
99978,41.741459,-72.716710,127,10.2366
